Timestamp;Numpack;O1;O2;T3;T4;O1_raw;O2_raw;T3_raw;T4_raw;Timestamp_ms;label
25;12;-0.0038332696452170593;-0.0024670398659179813;-0.001380173349145952;-0.0004899735439214507;-0.18089159096869561;-0.15253310445127913;-0.16845604749302626;-0.18053262761366617;1717617857336;Noise
26;12;0.0006508838602566121;0.0019426373307903874;0.0029440446814588865;0.0037787519231709896;-0.18053644231456978;-0.15243315928760462;-0.16806465918031616;-0.18011339198435974;1717617857336;Noise
27;13;0.0049027623905940915;0.006178123910168167;0.007142333737715838;0.00793427892509663;-0.17998941420499248;-0.15222716543880982;-0.1676805187993229;-0.1796804234318003;1717617857336;Noise
28;13;0.009018960012306178;0.010260706301135266;0.011189044710209256;0.0119400850326978;-0.17942712729180077;-0.1520242233507379;-0.16730248193977543;-0.17926156927258421;1717617857336;Noise
29;14;0.012976314049379344;0.01415025938482097;0.01500227334340453;0.015685937231702744;-0.17905633836397014;-0.1519231337767923;-0.16691910449896288;-0.17887285125050664;1717617857336;Noise
30;14;0.01666450570386334;0.01777399583658524;0.018543610094122996;0.0191458245325577;-0.17886560331878978;-0.15189833822091886;-0.16656471878501777;-0.1785218987673748;1717617857336;Noise
31;15;0.02005964075908845;0.02111863461550573;0.021843241063818273;0.02239916601724972;-0.17853067257945307;-0.15178466013399136;-0.16621109601125336;-0.17814271749755622;1717617857368;Noise
32;15;0.023272082305563747;0.024301830405760394;0.02500634792582895;0.02554333492498953;-0.1780069141453878;-0.15157790334501586;-0.16585556588703718;-0.17774637007367142;1717617857368;Noise
33;16;0.02639078358924457;0.027388922288848233;0.02805613103791459;0.028550411893789675;-0.17748849629258756;-0.15137763154757647;-0.16551682044679686;-0.17736299263285887;1717617857368;Noise
34;16;0.02935215874110218;0.030300132299675146;0.030908977735602302;0.0313360339258963;-0.17716195789523878;-0.15127501609326943;-0.16518723028872517;-0.17701013279927522;1717617857368;Noise
35;17;0.032067178131274215;0.03294892130782029;0.03349826073438009;0.03386676960825761;-0.17700898838900414;-0.15123915790477555;-0.16485458836993064;-0.1766645208974084;1717617857368;Noise
36;17;0.03453624334765751;0.035361372058036675;0.035870753506693505;0.036213257817001084;-0.17671945259042035;-0.151129675988842;-0.16452042057077462;-0.17631814605536086;1717617857368;Noise
37;18;0.036857246637484714;0.03765521576256202;0.03814234266248269;0.0384663272315157;-0.17626474024271035;-0.15091757861860144;-0.16419693393414872;-0.17595460505924707;1717617857384;Noise
38;18;0.03908913215631072;0.03986102046049489;0.04032037412068986;0.04061359914686914;-0.1757718808859643;-0.15069708890637293;-0.16388222110960113;-0.17559526023412728;1717617857400;Noise
39;19;0.04119743312448738;0.04192247147039074;0.0423308819442455;0.04257189887757862;-0.17545831247168778;-0.15059599933242734;-0.16359840736237274;-0.17526834036668812;1717617857416;Noise
40;19;0.043098495196738675;0.043758021533247544;0.04410107477196652;0.0442855337702668;-0.17532823117087476;-0.15056281143456596;-0.1632745392556565;-0.17494409078988152;1717617857416;Noise
41;20;0.04476407304873866;0.04538035802436223;0.04568719383437682;0.04584684140772494;-0.1750489950647307;-0.15044646305700593;-0.16294685644803664;-0.17463510001668933;1717617857416;Noise
42;20;0.046308339032960846;0.04691050534093649;0.0472029721405508;0.04734525893248403;-0.17460954152063515;-0.15024199508857258;-0.16264053596547695;-0.17431542808096703;1717617857416;Noise
43;21;0.0477871903420514;0.048368116710258945;0.04863614789445309;0.04874853303802676;-0.17414529242066615;-0.15003142359869348;-0.16234527811553776;-0.17399346732470258;1717617857416;Noise
44;21;0.0491554115239348;0.04969742793043525;0.04992066463889379;0.049982830505534946;-0.17387215983596788;-0.1499242305033021;-0.16205803113749612;-0.17368562096178147;1717617857416;Noise
45;22;0.050337490031104284;0.050827285411603876;0.05099897355438192;0.05100986569774103;-0.1737619149798536;-0.14989447583625395;-0.16179519824523758;-0.17340867367617957;1717617857416;Noise
46;22;0.051315705627456305;0.05176452357230033;0.05190570368476547;0.05189287466631636;-0.17351777412202274;-0.1497853753904108;-0.16154380945568986;-0.1731160861168729;1717617857416;Noise
47;23;0.05217847444446262;0.05261377211557694;0.052748537156004104;0.05272920004548286;-0.1731046420141621;-0.14957976301170636;-0.16125541806737717;-0.17280099182223493;1717617857416;Noise
48;23;0.05300415217703688;0.05342758601833964;0.05354979101170803;0.0535115809873878;-0.17267091052142194;-0.14937567651336336;-0.1609830484228596;-0.17250077486112106;1717617857432;Noise
49;24;0.05375803184931703;0.054145818972544925;0.05422780773762895;0.05414442006058177;-0.17242676966359108;-0.14928564957203824;-0.16072021553060106;-0.17223641608850107;1717617857463;Noise
50;24;0.054340362892661746;0.05467571623077531;0.05470866157095469;0.05458064194598195;-0.17235047564551892;-0.149258946665713;-0.1604722599718666;-0.17198960494003768;1717617857463;Noise
51;25;0.05473410313948062;0.055032349029583406;0.05503999776738399;0.05489723076985182;-0.17214066709582052;-0.14915633121140595;-0.16021324178051166;-0.17170846148344182;1717617857463;Noise
52;25;0.055040759877901496;0.05533326036132976;0.05534031300226651;0.055197680153551976;-0.1717454640822068;-0.14895644088405693;-0.1599698638628615;-0.17142731802684597;1717617857463;Noise
53;26;0.05533705850215005;0.055621349473676904;0.05561629424243213;0.055455220352412245;-0.17132660992299073;-0.14876417995851512;-0.1597280118255728;-0.17116219631404525;1717617857463;Noise
54;26;0.055569113988551015;0.055822163271283656;0.0557814649196884;0.055581074527934614;-0.17109734639868393;-0.1486627089144792;-0.15949264477982023;-0.1709062298834132;1717617857463;Noise
55;27;0.05565279206119066;0.055862602519350664;0.055780570307198504;0.055542991146801;-0.1710210523806118;-0.14863486159788283;-0.15923324511837494;-0.1706548410938655;1717617857463;Noise
56;27;0.05558156335099222;0.0557637178714759;0.05566228325140207;0.05541175566609042;-0.17084443172877478;-0.14854407171637699;-0.1590043630641585;-0.1704137519967575;1717617857463;Noise
57;28;0.05544057223827029;0.055617248896848825;0.05551512794097224;0.05526426458459456;-0.17046792074958872;-0.14834647020957015;-0.15877471806976134;-0.17015168204467968;1717617857463;Noise
58;28;0.05529046518716673;0.05546420257191594;0.05535730334468122;0.05509451634659616;-0.1700807286078726;-0.14815611663448014;-0.1585614762892497;-0.16989876737477053;1717617857463;Noise
59;29;0.05510026696543478;0.05524751045884392;0.05510959081767555;0.05481123217222086;-0.16989304532341512;-0.14806875998378752;-0.15833946069665975;-0.1696706482607348;1717617857463;Noise
60;29;0.054777931749339946;0.054885743626191516;0.05471133371077642;0.05437993401759033;-0.16983925804067426;-0.1480477791288177;-0.15813041508714207;-0.16946122118112678;1717617857463;Noise
61;30;0.054316117464285656;0.054398869758162625;0.05420856258073597;0.053868058243937804;-0.1696786591326324;-0.1479749183415588;-0.1579225138878955;-0.16924073146889826;1717617857479;Noise
62;30;0.053798150376906405;0.05387969414163264;0.053694722303885875;0.05336129066215051;-0.1693395322223017;-0.1477864721169206;-0.1576932503635887;-0.16899544620079632;1717617857479;Noise
63;31;0.05329589314863069;0.05338057590048524;0.053197042298561384;0.05285870491251824;-0.16896340271320603;-0.14760718117445104;-0.15748649357461317;-0.168763512385857;1717617857479;Noise
64;31;0.052779447273435295;0.05284271898902678;0.05263199309538125;0.05226149108031666;-0.16878640059127864;-0.14752440216484278;-0.15729041794816775;-0.16855179648570678;1717617857479;Noise
65;32;0.05214618801295118;0.05217215732871236;0.051926610339418464;0.051525073367194967;-0.16876618267648952;-0.14751906158357772;-0.1571054049543428;-0.16835495791908067;1717617857479;Noise
66;32;0.05138178315526498;0.05138565130536458;0.05112853115317346;0.05072500272712964;-0.16860558376844767;-0.14742560141143934;-0.15690856638771666;-0.16813370526667143;1717617857479;Noise
67;33;0.05058519561969406;0.050597677966810285;0.05035379126060108;0.049963095293700285;-0.1682553942254965;-0.14723601077653006;-0.15669875783801826;-0.1679010085115514;1717617857479;Noise
68;33;0.049832132604115446;0.049850047484596545;0.04960718078808503;0.049209446199040774;-0.1679147414348044;-0.14706587511622918;-0.15652404453663304;-0.16769615907302768;1717617857479;Noise
69;34;0.04906250348817033;0.049057952583454065;0.048788433800628105;0.04836149912672623;-0.16774880194549746;-0.14699148844860882;-0.15631919509810935;-0.1675027537372148;1717617857479;Noise
70;34;0.04818431902943329;0.04815014208986921;0.04785374199290097;0.04740311358332675;-0.16773430608206374;-0.14698652933743414;-0.15612807858283861;-0.16731850368357057;1717617857494;Noise
71;35;0.04720455202334591;0.04715385956911908;0.046849794890173116;0.046398977393287605;-0.1675908733280881;-0.14690603914836803;-0.15595412822163413;-0.16712433540757696;1717617857494;Noise
72;35;0.046203968036061346;0.046160917658837584;0.045868542752315646;0.04542886889356961;-0.167283026965167;-0.1467362849581575;-0.15577827050997783;-0.1669179600886918;1717617857510;Noise
73;36;0.045241746519091304;0.04520519579688975;0.04491761829399559;0.04447720696397495;-0.1669450444651074;-0.14657072693894094;-0.15560164985814082;-0.1667199771117946;1717617857510;Noise
74;36;0.044282288247624674;0.04423226747945376;0.043926602065176394;0.04346400323853375;-0.16679894142049925;-0.1464875664592423;-0.15541701833440622;-0.16653191235724674;1717617857510;Noise
75;37;0.04324373327002332;0.043167177854400676;0.04283655858136975;0.042351281292327;-0.1667993228905896;-0.14648718498915195;-0.1552648117683523;-0.16637589109028922;1717617857525;Noise
76;37;0.0421098406378479;0.04201641139232863;0.04167767717296043;0.04119255012991384;-0.1666692415897766;-0.14642500536442316;-0.1550996352192261;-0.1661992704384522;1717617857525;Noise
77;38;0.04095651182298169;0.04087416786645111;0.04055204843436054;0.04008421712115763;-0.16637627256037957;-0.14625334382376082;-0.1549275922084734;-0.16599480247001883;1717617857525;Noise
78;38;0.03986250205999436;0.03979230859605416;0.03947974043541859;0.03901548150725408;-0.16606384855637413;-0.1460854969840021;-0.15475936389862432;-0.16579338626230838;1717617857540;Noise
79;39;0.03878988467962731;0.03870942417411878;0.038381184701450625;0.03789649060377166;-0.16591774551176597;-0.14601988412846006;-0.15461326085401617;-0.16564041675607372;1717617857540;Noise
80;39;0.03764645027382738;0.03753912999428706;0.03718478819530103;0.03667723947831178;-0.16592499344348283;-0.1460244617695444;-0.15444846577498034;-0.16549316930119448;1717617857540;Noise
81;40;0.03640838304955954;0.03628889919952268;0.035932435954364086;0.035431185683384304;-0.16581856328827219;-0.1459687671363517;-0.15427718570440838;-0.16533142598288153;1717617857555;Noise
82;40;0.03517282088741287;0.035067761889565036;0.03472995967299598;0.0342476884022764;-0.16553436807095345;-0.1458066423479484;-0.15411925708699903;-0.16515022768996018;1717617857555;Noise
83;41;0.034005454348593034;0.03391426658013249;0.03358712579831713;0.03310920591741823;-0.1652269031781227;-0.14563917697828005;-0.15396743199103546;-0.1649488114822497;1717617857570;Noise
84;41;0.032864821704251715;0.03276682167708133;0.032428621402276245;0.0319351900377422;-0.1650849963045085;-0.14556898648165367;-0.15382094747633693;-0.16478134611258136;1717617857570;Noise
85;42;0.03167118087612676;0.03155059357839736;0.031189740429827847;0.030676132726131608;-0.16511665832200845;-0.14557318265264765;-0.15366835944019264;-0.16463066542688887;1717617857570;Noise
86;42;0.030395065310520563;0.030262942479563935;0.029899589495784848;0.029391263958463972;-0.16502815726104475;-0.14552931359225615;-0.1535367522590182;-0.16448799561309396;1717617857585;Noise
87;43;0.029119486623625797;0.029000704477229102;0.028655136043168803;0.02816536382354946;-0.16476189113797296;-0.145383210547648;-0.1533978971461269;-0.1643285411153232;1717617857601;Noise
88;43;0.027910296895852945;0.027807524111741044;0.027476427793639104;0.02699588314566008;-0.1644593853563169;-0.14522413751996757;-0.1532548458622416;-0.16415039458312472;1717617857601;Noise
89;44;0.026743425506108632;0.02663750310675268;0.02629783883472007;0.02580367776351131;-0.16434112962830508;-0.14517111317740744;-0.15311484633907924;-0.16399361037598648;1717617857601;Noise
90;44;0.025533323048133997;0.025406470623692497;0.025045791974798587;0.024533001132088682;-0.16438309133824477;-0.14519743461364232;-0.15299773502133848;-0.16386925112652886;1717617857601;Noise
91;45;0.024246767264273814;0.02410903884032487;0.023746363173724336;0.023240069123925663;-0.16430832320053407;-0.14514784350189544;-0.15288367546432063;-0.1637288701332761;1717617857601;Noise
92;45;0.022965879859367856;0.022845923143943417;0.02250655587496967;0.022024658145712715;-0.16404434589800443;-0.14500364780773908;-0.15274558329161006;-0.1635697971055957;1717617857617;Noise
93;46;0.02177232688550993;0.02167154528207267;0.021347398078413536;0.02087368000081791;-0.16377922418520374;-0.144868225925661;-0.15263304961495364;-0.16341759053954177;1717617857617;Noise
94;46;0.02062174164466793;0.020515117853505946;0.020180497390385355;0.019693424066480173;-0.16366134992728226;-0.14481482011301053;-0.15249266862170088;-0.1632878907088191;1717617857617;Noise
95;47;0.019426734788116858;0.01930477894615177;0.018955895844974188;0.01845695495576638;-0.16369339341487257;-0.14483236773716712;-0.1523332141239301;-0.16317497556207233;1717617857617;Noise
96;47;0.018180589766344422;0.018053195246610095;0.017706841277250057;0.017217595481646142;-0.16362625467896907;-0.14478659132632382;-0.15219855518203276;-0.1630334501585485;1717617857617;Noise
97;48;0.016954620123228275;0.016844479477136867;0.016519712638024965;0.016052717725963284;-0.16337486588942135;-0.1446469732732518;-0.1520837326848342;-0.16288811005412107;1717617857617;Noise
98;48;0.015809680093471334;0.01571740655075532;0.015407115538885942;0.014948253766076102;-0.16310478506544596;-0.1445020146389147;-0.1519700545979067;-0.1627462031805069;1717617857617;Noise
99;49;0.014706931531068283;0.014611616679022143;0.014293818729639585;0.013822945168808396;-0.1630063657821329;-0.1444615788093365;-0.15186515032305747;-0.16263023627303722;1717617857633;Noise
100;49;0.013565722235175708;0.013451917327344218;0.013116125492231309;0.012630652382574594;-0.16307579333857855;-0.1444886631857521;-0.15174575018477457;-0.16252723934863983;1717617857633;Noise
101;50;0.012362916403760655;0.012244529751360849;0.01191312407033255;0.011439965974699906;-0.16302086164556662;-0.14444441265527025;-0.1516397014996543;-0.16240211715900152;1717617857633;Noise
102;50;0.01118919777006377;0.011092362435715352;0.010786626005172315;0.010338937195958315;-0.16277939107836828;-0.14430746489283075;-0.15153708604534727;-0.16225982881529696;1717617857633;Noise
103;51;0.010110575873457449;0.010033699182052123;0.00974455025161439;0.00930735423408302;-0.16251960994683262;-0.1441747133013852;-0.15142645971914265;-0.16212593281358034;1717617857633;Noise
104;51;0.009082893980693195;0.009004337070253691;0.00870855875007028;0.008260857375439782;-0.16242386095415207;-0.14413275159144553;-0.15131278163221515;-0.16201683236773717;1717617857633;Noise
105;52;0.008023130053065177;0.007929431489658526;0.0076188796546532295;0.007158945360574106;-0.16247650382662185;-0.1441571656772286;-0.15120902176763704;-0.16191879455451447;1717617857633;Noise
106;52;0.006911947171625602;0.006813617525153511;0.006506066226563895;0.006056177887754747;-0.16243683093722433;-0.1441262665999094;-0.151115943065589;-0.16181427174975563;1717617857649;Noise
107;53;0.005823509754371235;0.00574407113970137;0.005460377042347296;0.005036122702036122;-0.16220566006246573;-0.14399465941873496;-0.15099616145721576;-0.1616853348592137;1717617857649;Noise
108;53;0.00482807288139162;0.0047717908541198405;0.0045077212745755196;0.004096169244941864;-0.1619641894952674;-0.1438680113487352;-0.15089507188327014;-0.16156250149011755;1717617857649;Noise
109;54;0.00389313908591135;0.0038352236830147086;0.003563685268801429;0.0031402232141249063;-0.1618913287080085;-0.14384207138259067;-0.15079703407004744;-0.16146522661707555;1717617857649;Noise
110;54;0.002922528994424285;0.0028485286495316727;0.0025618118521138805;0.002126222907796576;-0.16196151920463486;-0.14388708485325322;-0.1507043368380898;-0.1613862623083709;1717617857649;Noise
111;55;0.0018998673435683753;0.0018225160782180862;0.0015410196106642863;0.0011188460024913623;-0.16192032043487592;-0.14385198960494003;-0.15059676227260807;-0.1612783062727988;1717617857665;Noise
112;55;0.0009113573283910998;0.0008581496645230454;0.0006053617047617634;0.00021190991322333908;-0.16168724220966552;-0.14372000095367524;-0.15050368357056004;-0.16115165820279903;1717617857713;Noise
113;56;2.9832493260463072e-05;-1.2202521603741837e-06;-0.00023636938966222065;-0.0006191924173240701;-0.16143852371075032;-0.14359182700331402;-0.15042128603104213;-0.16103759864578118;1717617857713;Noise
114;56;-0.0007977064495309466;-0.0008313358733532549;-0.0010749416725801234;-0.0014709521488812814;-0.16138855112891307;-0.1435658870371695;-0.15034613642324107;-0.1609502419950886;1717617857713;Noise
115;57;-0.001665583338692665;-0.0017164530540335465;-0.001975309653356097;-0.0023819519297801975;-0.16147476336933458;-0.14360250816584413;-0.15025038743056052;-0.16087356650692608;1717617857713;Noise
116;57;-0.0025823945599707855;-0.0026330718767464804;-0.0028832671982787616;-0.0032738354310834984;-0.16142173902677442;-0.14357580525951888;-0.15016837136113298;-0.16077095105261904;1717617857713;Noise
117;58;-0.0034540813165916773;-0.003481169753973977;-0.003704981534451969;-0.004069582002760221;-0.16120735283599172;-0.143452208950242;-0.15007071501800062;-0.1606557470853301;1717617857713;Noise
118;58;-0.004226433241511118;-0.004232572171621708;-0.0044390659732003535;-0.004792441546440946;-0.1609925851751186;-0.1433297570512362;-0.14997420308513937;-0.16055618339174593;1717617857729;Noise
119;59;-0.0049446685745543825;-0.0049517884240349915;-0.005163958580376165;-0.005526286215592278;-0.16092201320840188;-0.14329885797391698;-0.14987807262236846;-0.16046310468969793;1717617857729;Noise
120;59;-0.005689459749558196;-0.005709035370164369;-0.005933647596900576;-0.006306505253957942;-0.16100364780773907;-0.1433415826240374;-0.14979567508285055;-0.1603974918341559;1717617857729;Noise
121;60;-0.006477729290677462;-0.006501069470091996;-0.006721994455924189;-0.007083871917010826;-0.16098037813222707;-0.14331983882888683;-0.14971327754333263;-0.16032005340581265;1717617857745;Noise
122;60;-0.00723907997583683;-0.0072410228510424385;-0.007435412779052027;-0.007769503019780465;-0.16076026989008893;-0.14319547957942924;-0.14962439501227856;-0.1602079011992466;1717617857745;Noise
123;61;-0.007898618694801535;-0.007876725558918203;-0.00805179661412204;-0.008374150940396308;-0.16055046134039053;-0.14308637913358607;-0.14955229716520038;-0.16010948191593352;1717617857776;Noise
124;61;-0.008499214095708248;-0.008479502460854622;-0.008661852183752913;-0.008994860401626906;-0.16049514817728822;-0.14305967622726082;-0.1494794363779415;-0.1600312805474096;1717617857776;Noise
125;62;-0.009132247875720768;-0.00912565532988201;-0.009320244460560163;-0.00966268415674752;-0.16057716424671578;-0.14310659704837517;-0.1493966573683332;-0.1599641418115061;1717617857776;Noise
126;62;-0.009806187941051654;-0.009800717246138041;-0.009988347057857554;-0.010316064536482688;-0.1605458836993062;-0.1430734091505138;-0.14931120806809242;-0.15987220751972916;1717617857776;Noise
127;63;-0.010440024451918172;-0.010410982654648814;-0.010571831876616353;-0.01087321600118317;-0.16034217867105358;-0.14295820518322486;-0.1492326252294781;-0.15977302529623538;1717617857776;Noise
128;63;-0.010973833578927691;-0.010924330182960764;-0.011068666032609364;-0.011359424192004756;-0.16011787425792146;-0.14283994945521303;-0.14915671268149633;-0.15967308013256087;1717617857776;Noise
129;64;-0.011455221534692289;-0.011406233800131567;-0.011556662752900902;-0.011858169536679907;-0.16008201606942757;-0.14282202036096608;-0.14909224423622536;-0.15960212669575377;1717617857776;Noise
130;64;-0.011967902669904608;-0.011934949070559404;-0.012100840550251553;-0.012414204395908684;-0.16018768328445748;-0.14287771499415874;-0.14901823903869538;-0.15953994707102498;1717617857776;Noise
131;65;-0.012531315031212206;-0.012499963310032235;-0.012659385689342313;-0.012959136788577725;-0.16016555801921656;-0.1428712300026226;-0.1489751329184846;-0.15948081920701906;1717617857776;Noise
132;65;-0.01305862391843963;-0.013006437093695485;-0.013142347922452655;-0.013418580468893306;-0.15998588560665666;-0.14277242924921918;-0.14890074625086427;-0.15939346255632644;1717617857791;Noise
133;66;-0.013495720638192162;-0.01342150301345651;-0.013537080422760354;-0.013797826062364757;-0.15976921059533175;-0.14266447321364709;-0.14881796724125598;-0.15930877619626638;1717617857791;Noise
134;66;-0.013865695763363701;-0.013788649638315584;-0.013907866563168163;-0.014177340652109328;-0.15972877476575353;-0.1426450182390387;-0.14874167322318385;-0.15924125599027253;1717617857791;Noise
135;67;-0.014257268978105815;-0.014194547497132778;-0.014328316486171814;-0.014610408515799212;-0.15982604963879551;-0.1427102496244904;-0.14869398946188875;-0.1591985313401521;1717617857791;Noise
136;67;-0.014700370193803223;-0.014643296544819131;-0.014774974594384205;-0.015046725718444122;-0.15982757551915697;-0.14270147581241208;-0.14862532484562382;-0.1591287223136161;1717617857791;Noise
137;68;-0.01511999492031426;-0.015039972313764376;-0.015143103045107735;-0.015384842858101827;-0.15963226283289225;-0.14258589037503278;-0.14854330877619626;-0.15903526214147773;1717617857791;Noise
138;68;-0.015430130607275558;-0.015325043126663565;-0.015407875090842463;-0.01563655166857794;-0.15942054693274205;-0.14246801611711132;-0.1484750256300217;-0.15894523520015258;1717617857791;Noise
139;69;-0.015676089845747046;-0.015571869464175023;-0.01566200812850834;-0.01590299852108723;-0.15937972963307345;-0.14245619054431014;-0.148413990415564;-0.15889144791741172;1717617857791;Noise
140;69;-0.015957856893562446;-0.01587070356392432;-0.01597737115083083;-0.01623165415084238;-0.1594853968481034;-0.1425137925279546;-0.14835600696182916;-0.1588422382757552;1717617857791;Noise
141;70;-0.016295570270112476;-0.01621158700582026;-0.016312765203026255;-0.016553278018651543;-0.15947471568557328;-0.14249510049352693;-0.14829001263619676;-0.1587731921893999;1717617857791;Noise
142;70;-0.016598013899268824;-0.016490558375335716;-0.01656522044956743;-0.016779850014328922;-0.15929618768328446;-0.14238676298786448;-0.1482293588918294;-0.15868888729943018;1717617857807;Noise
143;71;-0.016801634232325464;-0.016673941451305546;-0.016732361115167724;-0.016936967611471884;-0.15909744176620652;-0.14228033283265384;-0.14817900483990176;-0.158607252700093;1717617857807;Noise
144;71;-0.016954736292669515;-0.016828035594729035;-0.01689225006152306;-0.017106325435416677;-0.15904479889373674;-0.14225706315714184;-0.148126361967432;-0.15855422835753286;1717617857807;Noise
145;72;-0.017135799521038723;-0.01702267151530911;-0.01710091414677784;-0.017326886947246014;-0.15914321817704982;-0.14231619102114776;-0.1480554085306249;-0.15849891519443055;1717617857807;Noise
146;72;-0.017364919449062353;-0.01725570854334613;-0.01733081659771134;-0.017547006111816935;-0.15916496197220037;-0.14232115013232244;-0.1480214576925828;-0.15844741673223184;1717617857807;Noise
147;73;-0.01757137165679174;-0.017444905031402405;-0.01749869004007376;-0.017691523578016052;-0.15898757838018263;-0.14222654554991299;-0.14795012278568534;-0.1583848556374127;1717617857807;Noise
148;73;-0.017692420791980787;-0.01754321368596267;-0.01757770792983753;-0.01775801604542563;-0.15880065803590587;-0.14213384831795534;-0.14788527287032402;-0.15832115013232245;1717617857807;Noise
149;74;-0.01775372706698989;-0.017605792589904252;-0.017647351404629284;-0.017839190829238183;-0.1587819660014782;-0.14213880742913002;-0.14784674439119758;-0.15827842548220203;1717617857807;Noise
150;74;-0.017849515326142873;-0.017718435016151366;-0.017776641072465106;-0.017981669458930642;-0.15889907731921896;-0.1422009870538588;-0.14780707150180006;-0.15824027847316596;1717617857807;Noise
151;75;-0.018000279333434795;-0.01787115274651503;-0.017922949491966635;-0.018113919697364;-0.15889602555849605;-0.14218534678015401;-0.14774489187707127;-0.15817542855780464;1717617857807;Noise
